Country Code,AFG,ALB,DZA,ASM,AND,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,XKX,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,MKD,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,KNA,LCA,MAF,VCT,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,PSE,YEM,ZMB,ZWE,ARB,CSS,CEB,EAR,EAS,EAP,TEA,EMU,ECS,ECA,TEC,EUU,FCS,HPC,HIC,IBD,IBT,IDB,IDX,IDA,LTE,LCN,LAC,TLA,LDC,LMY,LIC,LMC,MEA,MNA,TMN,MIC,NAC,INX,OED,OSS,PSS,PST,PRE,SST,SAS,TSA,SSF,SSA,TSS,UMC,WLD
1970,1748886596,..,4863487493,..,78619206.09,..,..,31584210366,..,..,41271138985,15373005769,..,538423153.7,..,8992721809,..,..,26849148286,53233532.93,333627758.2,186300000,..,1017003367,..,96245114.46,42327600098,..,179080099.3,..,458404330.1,242732571.4,..,718401157.7,1160002261,87896095224,..,189106554.5,469266736.6,..,9126309735,92602973434,7198360460,..,4877684910,274960699.9,984830158.5,1455482990,..,5693005200,..,..,..,17075457600,..,..,1485500000,2862504170,8042200452,1132920000,66331428.57,..,..,112137757.2,..,..,219878482.2,11365953567,1.48E+11,254035999.2,323802475.5,52296836.75,..,2.15E+11,2215029450,..,13139862500,69520026.67,..,..,1904000000,..,78733594.84,267800000,331200000,723000000,3800766536,..,527496590.9,62422484548,9150684932,10976245154,3281713806,4401259497,..,7038333333,1.13E+11,1404776071,2.13E+11,639596751.6,..,1603447357,14295279.54,..,8999227202,..,2873984878,..,..,..,..,68738625.23,..,..,90098330.67,..,1509155063,..,1111859570,290531621.3,3864170913,..,359772363.3,250721821.6,..,209348256,..,35520000000,..,..,293073868,..,..,3956328426,..,..,..,..,865975308.6,38164716869,358815681.9,6623527495,776585681.1,649916708.2,12545849083,..,..,12814123115,256299496,10027088849,..,1351006400,645537126.2,594611111.1,7432223177,6687204834,..,8109032775,5034700000,301791301.8,..,..,219900006,..,..,..,5377333333,1297407829,..,18432031.36,434410373.8,1920586698,..,..,..,..,322600009.1,18418392640,..,40881655099,2296470588,16300000,..,..,18450000,2437666667,274900000,37597376846,..,2140383696,..,..,7086538438,..,253976626.2,..,821850000,1439238095,17086956522,..,..,..,1260084034,..,..,1.31E+11,1.07E+12,2137096774,..,..,11561111111,..,..,..,..,1825285714,1884206300,31922432897,3685736913,..,2.79E+11,4.07E+11,1.27E+11,1.27E+11,6.42E+11,1.02E+12,..,..,8.55E+11,..,32281043669,2.38E+12,5.45E+11,6.27E+11,32099046143,50765328675,81945635496,3.44E+11,1.75E+11,1.55E+11,1.63E+11,..,6.05E+11,..,1.67E+11,41515837166,..,..,5.81E+11,1.16E+12,..,2.39E+12,..,..,2.34E+12,23391001278,7878647287,85745232476,85745232476,64569009491,64553267809,64569009491,4.13E+11,2.97E+12
1971,1831108971,..,5077222367,..,89409820.36,..,..,33293199095,..,..,45149512823,17858485957,..,573400000,..,8751842840,..,..,29981290025,59207317.07,335072975.2,211100000,..,1095622896,..,126957494.4,49204456700,..,197523179.2,..,482411279,252842285.7,..,969911421.4,1233991075,99271961478,..,201450768.4,501866730.7,..,10884114754,99800958648,7820380971,..,5594770359,322128019.3,1077152902,1584128262,..,6914658400,..,..,..,19085731252,..,..,1666500000,2754220263,8609283346,1186120000,64946954.76,..,..,136465324.4,..,..,247749327.7,12536710287,1.66E+11,296613496.9,381687073.1,55728608.97,..,2.49E+11,2417107708,..,14591755682,88570952.87,..,..,1984800000,..,78540057.14,282050000,362800000,731000000,4476001946,..,671258750,67350989633,9333536360,13731801565,3865346535,5104355309,..,6702000000,1.24E+11,1539865514,2.40E+11,678241389,..,1778391289,15278632.48,..,9889961112,..,3880370402,..,..,..,..,76482102.91,..,..,104888628.2,..,1572310772,..,1199507630,365386929.8,4244340334,..,430096738.4,264579879.8,..,227051055.2,..,39200000000,..,..,327651488,..,..,4356633663,..,..,..,..,882765471.6,44579122682,413634335.3,7911136757,826571413.4,693573595.3,9181769912,..,..,14583114840,301010587.1,10602058190,..,1523917200,717716130.5,664571428.6,8289582884,7408305736,..,9202512367,5646800000,387700084.2,..,..,222952578.2,..,..,..,7184853348,1339548824,..,21965951.72,419549425.1,2263785444,..,..,..,50056882.82,331102742.2,20333691315,..,46492797365,2369308600,19624746.45,..,..,20051648.18,2656000000,301000000,41026187811,..,2589851693,..,..,7375000024,..,286537525,..,896754316.7,1685217059,16256619964,..,..,..,1417787115,..,..,1.48E+11,1.16E+12,2807258065,..,..,12986590909,..,..,..,..,1687000000,2178716300,36946286420,4007255701,..,3.01E+11,4.53E+11,1.36E+11,1.36E+11,7.27E+11,1.15E+12,..,..,9.68E+11,..,34784616281,2.64E+12,5.95E+11,6.77E+11,29727368747,54006502004,82329754180,3.83E+11,1.96E+11,1.72E+11,1.82E+11,..,6.53E+11,..,1.74E+11,47873000169,..,..,6.26E+11,1.26E+12,..,2.65E+12,..,..,2.59E+12,22870838292,8863324223,91141390675,91141390675,65689134020,65669517038,65689134020,4.52E+11,3.28E+12
1972,1595555476,..,6761786387,..,113408231.9,..,..,34733000536,..,..,51967289720,22059612417,..,590900000,..,6288245867,..,..,37408591330,66062500,410331901,235400000,..,1257615645,..,165258093.9,58539008786,..,270818555.8,..,578595584,246804571.4,..,505549441.4,1430951332,1.13E+11,..,230317908,585427545.7,..,11853817308,1.14E+11,8671358733,..,6173712814,410669262.9,1238251696,1849400600,..,8135150892,..,..,..,23232379952,..,..,1987400000,3185987235,9299638056,1263720000,65429198.24,..,..,146741251.5,..,..,316650509,14754136507,2.03E+11,325843254.7,430508357.7,59161545,..,2.99E+11,2112292945,..,16885506818,106101175.7,..,..,2101300000,..,87702828.57,285380952.4,372000000,802999950,5710107420,..,840914457.3,71463195541,10997590361,17153463264,4113848002,6325627459,..,8762500000,1.45E+11,1875048860,3.18E+11,788574629,..,2107279157,18936526.95,..,10842220469,..,4451200973,..,..,..,..,80915831.92,..,..,124941925,..,1968733022,..,1341590682,406062874.3,5043268549,..,486617332.4,295118249.3,..,265009396.7,..,45200000000,..,..,402460333.2,..,..,5074117545,..,..,..,..,1024098805,54706557264,505892512.9,9567331065,880842890.1,742779740.4,12274416018,..,..,17358610850,366857738.4,9309109764,..,1673411700,858802035.9,769039682.5,9189413409,8017468688,..,11240223128,6328900000,510259940.7,..,..,246457838.3,..,..,..,9664157499,1620857277,..,30645121.01,465381090,2721440981,..,..,..,40606712.05,416942436.9,21357435928,..,58971806627,2553936348,22944849.12,..,..,27585488.99,2882000000,311950000,48317904775,..,3059682162,..,..,8177884553,..,335677636.9,..,1083381044,2237476420,20431095406,..,..,..,1491596639,..,..,1.70E+11,1.28E+12,2189418001,..,..,13977727273,..,..,..,..,1910714286,2677729400,44066761651,4627346329,..,3.31E+11,5.62E+11,1.55E+11,1.54E+11,8.79E+11,1.37E+12,..,..,1.16E+12,..,37755021851,3.07E+12,6.70E+11,7.55E+11,33268313200,53670916231,85900357813,4.39E+11,2.20E+11,1.95E+11,2.04E+11,..,7.30E+11,..,1.85E+11,58546679181,..,..,7.00E+11,1.39E+12,..,3.07E+12,..,..,3.01E+12,26542302548,10444541173,91584316045,91584316045,74100936023,74072232420,74100936023,5.17E+11,3.78E+12
1973,1733333264,..,8715105930,..,150820102.8,..,..,52544000117,..,..,63738629084,29515467988,..,670900000,..,8086725729,..,..,47999363072,78343558.28,504376035.7,269500000,..,1262968516,..,244129088,79279057731,..,433092003.6,..,674773821.2,304339839.6,..,702899156,1758727395,1.31E+11,..,271183061.4,647199482.8,..,16836261173,1.39E+11,10315760000,..,7870239461,541973362.5,1528916185,2508421235,..,9987709650,..,..,..,30730626663,..,..,2344800000,3891755552,10098534613,1442320000,81203226.91,..,..,221902017.3,..,..,425963359.4,19486826980,2.64E+11,431254103,722780701.1,75187969.92,..,3.97E+11,2465492958,..,22347844649,140153748.2,..,..,2569200100,..,89374237.29,307047619,466800000,912499950,8030117556,..,1156175524,85515271632,16273253012,27081698249,5134367778,7490132356,..,11309750000,1.75E+11,1905917553,4.32E+11,943700547.8,..,2502142444,31710657.73,..,13841885921,..,5408293999,..,..,..,..,121181556.2,..,..,165930611.7,..,2701874664,..,1653062347,444281703.9,7662996767,..,563683660.3,345602025.4,..,333731886.1,..,55280000000,..,..,523552815.1,..,..,6242177798,..,..,..,..,972101725,71840910058,542294864.8,12802281898,1093571442,946385033,15162871287,..,..,22534253703,483033932.1,6324884129,..,1913793400,1299105241,995531746,10994381895,10082885603,..,15092052330,7002400000,793884368,..,..,290746157.1,..,..,..,14947391140,1863398448,..,36896278.22,575230234.4,3696213333,..,..,..,55272108.84,507028428.2,29295674713,..,78425934894,2875625000,24196018.38,..,..,30165373.62,3571666667,339450000,58632899709,..,3239488105,..,..,10838587358,..,406479906.2,..,1308799459,2730787476,25724381625,..,..,..,1702521008,..,..,1.93E+11,1.43E+12,3964295673,..,..,17035581395,..,..,..,..,2268714286,3309353600,55776586531,5063206957,..,4.23E+11,7.41E+11,1.95E+11,1.94E+11,1.14E+12,1.75E+12,..,..,1.47E+12,..,45585455295,3.71E+12,8.62E+11,9.58E+11,35464839055,64916044847,98667523854,5.58E+11,2.88E+11,2.55E+11,2.69E+11,..,9.23E+11,..,2.21E+11,78672070731,..,..,8.88E+11,1.56E+12,..,3.71E+12,..,..,3.63E+12,32561634929,13015289408,1.05E+11,1.05E+11,94735321514,94701182950,94735321514,6.70E+11,4.61E+12
1974,2155555498,..,13209713643,..,186558696.3,..,..,72436777342,..,..,88831245394,35189299985,..,632400000,..,12512460520,311809337.5,..,56333010460,103216374.3,554654787,312600000,..,2100249875,..,306033848.4,1.05E+11,..,1073577086,..,751133642.6,345263492.1,..,588443893.7,2255496995,1.60E+11,..,281398668.2,652532796.1,..,16210404184,1.44E+11,12370029584,..,9596960180,585364635.4,1666544754,3070151901,..,11405957317,..,..,..,34160444798,..,..,2925700000,6599259421,9228963225,1665880000,94159862.71,..,..,264311994.1,..,..,558589870.9,24867278714,2.86E+11,555337985.7,1544216004,95797533.46,..,4.44E+11,2894409938,..,25351305682,169918948.6,..,..,3161499900,..,98775328.95,433954545.5,565400000,1034500000,9388663646,..,1517467734,99525901498,25802409639,46209092073,11516762614,7906317069,..,16317250000,1.99E+11,2375096249,4.80E+11,1197454207,..,2973309272,85637174.37,..,19482038223,..,13004774557,..,..,..,..,150846210.4,..,..,193983720.5,..,3295861019,..,1917508190,548621017.6,9496074114,..,538747268.3,376094108.5,..,414772366,..,72000000000,..,..,563939670.7,..,..,7675408486,..,..,..,..,1217953547,87243413477,637400199.1,13940981798,1520900045,1026136974,24846641318,..,..,27145693810,1645917776,8773030424,..,2188307600,1467346060,1333475397,13858441211,13781139970,..,17514112076,7684800000,2401403227,..,..,308458423.2,..,..,..,45412957746,2099324950,..,43134498.69,648590642.9,5221534956,..,..,..,84539332.28,467577432.2,36807721039,..,97009800115,3574586466,31514856.31,..,..,32924215.86,4595000000,409850000,65155385097,..,5159557176,..,..,13703000530,..,560437742.6,..,2042031901,3545933562,35599913836,..,..,..,2100142653,..,..,2.06E+11,1.55E+12,4090209682,..,..,26100930233,..,..,..,..,3121833333,3982161400,1.06E+11,6578611840,..,5.93E+11,8.53E+11,2.20E+11,2.19E+11,1.29E+12,1.97E+12,..,..,1.65E+12,..,55885818114,4.19E+12,1.09E+12,1.22E+12,51435151102,83664198021,1.33E+11,6.57E+11,3.74E+11,3.39E+11,3.53E+11,..,1.18E+12,..,2.82E+11,1.43E+11,..,..,1.14E+12,1.71E+12,..,4.16E+12,..,..,4.06E+12,46383063753,20217339440,1.27E+11,1.27E+11,1.24E+11,1.24E+11,1.24E+11,8.59E+11,5.31E+12
1975,2366666616,..,15557934268,..,220127246.4,..,..,52438647922,..,..,97171924075,40059206763,..,596200000,..,19448348073,402178605,..,66029748931,118066298.3,676870140.3,345000000,..,2404697651,..,355172413.8,1.24E+11,..,1168304306,..,939972703.5,420986666.7,..,..,2752771044,1.74E+11,..,378660016.3,864602103.3,..,7622217352,1.63E+11,13098633902,..,10237343174,767102679,1960863466,3893839190,..,13027415244,..,489914760.7,..,40474406216,..,..,3599200000,7731677257,11632178869,1884120100,104295643.4,..,..,288302907.4,..,..,684268280.8,29494515597,3.61E+11,690319754.9,2157592937,115182522.1,..,4.89E+11,2810106383,..,28525872476,211194305.7,..,..,3645900000,..,108985740.2,494791666.7,681400000,1124000000,10048022370,..,1408989850,98472798814,30463855422,51776222350,13458516763,9495165854,..,15337833333,2.27E+11,2860411286,5.22E+11,1363039400,..,3259344936,55081816.99,..,21704752066,..,12024138276,..,..,..,..,149560513.9,..,..,246387479.2,..,3233431611,..,2283049233,613220652.9,9298800799,..,830710615.2,474620439.6,..,475916497.7,..,88000000000,..,..,711922994.2,..,..,8984824183,..,..,..,..,1575789254,1.00E+11,816647865.8,12861983284,1590428523,1048690933,27778934625,..,..,32877805200,2096699189,11340000242,..,2435304100,1356591177,1511420635,16877163792,14893969288,..,19349512941,8198300000,2512784033,..,..,571863295.7,..,..,..,46773368206,2830388405,..,47803145.96,679335901.1,5633673930,..,..,..,74617096.48,710850226.5,38114542813,..,1.14E+11,3791298146,33364055.3,..,..,33237164.72,5598000000,465500000,81808163118,..,6826980767,..,..,14882747955,..,617321669.4,32506741.72,2442667573,4328610490,44633707243,..,..,..,2359555556,..,14720672507,2.42E+11,1.68E+12,3538283322,..,..,27464651163,..,..,..,..,2618666667,4371300700,1.17E+11,7686904360,..,6.36E+11,9.34E+11,2.47E+11,2.46E+11,1.50E+12,2.30E+12,..,..,1.93E+12,..,63590333033,4.67E+12,1.17E+12,1.33E+12,59204100879,1.03E+11,1.60E+11,7.22E+11,3.92E+11,3.65E+11,3.68E+11,..,1.30E+12,..,3.12E+11,1.56E+11,..,..,1.25E+12,1.86E+12,..,4.66E+12,13448724803,1131297309,4.55E+12,52858451240,23014441628,1.36E+11,1.36E+11,1.37E+11,1.36E+11,1.37E+11,9.46E+11,5.92E+12
1976,2555555567,..,17728347375,..,227281024.6,..,..,51169499891,..,..,1.05E+11,42959976068,..,642100000,..,10117113333,435911268.6,..,71494539498,96905829.6,698408244.4,386300000,..,2731984008,..,372010119.6,1.53E+11,..,1423061357,..,976547572.2,448412753.6,..,..,3076592431,2.07E+11,..,451152450,866044961,..,10341925249,1.54E+11,15341403660,..,9648583225,754549600.5,2412555426,4662053708,..,13789579903,..,576090073.7,..,44575892473,..,..,3951500000,9091924305,13315988083,2328280100,103653049.9,..,..,272539098.4,..,..,694552411.7,31873171719,3.72E+11,732286143.3,3009409971,112189468.5,..,5.18E+11,2765254237,..,31152840485,240780413.6,..,..,4365300200,..,112386489,454440000,879000000,1347999950,12876366009,..,1671997859,1.03E+11,37269156627,68055295080,17754825601,9465078121,..,15161000000,2.24E+11,2966010230,5.86E+11,1708734940,..,3474542392,41109617.5,..,29779338843,..,13131668947,..,..,..,..,147654093.8,..,..,272493879,..,3544268025,..,2181844194,670317634.2,11050125905,..,939227993.7,527936988.8,..,524407949.9,704033525.4,89025974026,..,..,735339911.9,..,..,9584323309,..,..,..,..,1452792989,1.09E+11,798310509.6,13604832424,1847871372,1064517575,36308883249,..,..,35942270686,2560220035,13338484980,..,2588106000,1511856584,1698960317,15947709380,17097563270,..,20334835544,8968600000,3284301332,..,..,637754162.1,..,..,..,64005665722,2869777812,..,49278979.55,594895672.3,6327077974,..,..,..,83099107.91,807275808.7,36603349968,..,1.18E+11,3591319857,30095602.29,..,..,32792480.97,6979333333,505500000,88200661976,..,7633528921,..,..,16985211146,..,619375134.2,30036416.96,2500410584,4507929104,51280134554,..,..,..,2447300000,..,19213022691,2.33E+11,1.87E+12,3667161241,..,..,31419534884,..,..,..,..,2746714286,4318372000,1.45E+11,7911686087,..,6.94E+11,1.03E+12,2.51E+11,2.50E+11,1.57E+12,2.39E+12,..,..,2.00E+12,..,67847073063,5.09E+12,1.28E+12,1.44E+12,71834819291,95579567243,1.67E+11,7.88E+11,4.35E+11,4.04E+11,4.10E+11,..,1.41E+12,..,3.37E+11,1.94E+11,..,..,1.36E+12,2.08E+12,..,5.05E+12,16718618389,1134402783,4.93E+12,62180937678,26271174006,1.33E+11,1.33E+11,1.48E+11,1.48E+11,1.48E+11,1.03E+12,6.44E+12
1977,2953333418,..,20971901273,..,254020153.3,..,77496753.7,56781000101,..,..,1.10E+11,51545759221,..,713000000,..,9651149302,495097667.9,..,83283328419,117650000,750049739.2,447000000,..,3227436282,..,451603325.4,1.76E+11,..,1732721161,..,1131225279,547535555.6,..,..,3366368665,2.12E+11,..,507298120.7,935360466.4,..,13962893422,1.75E+11,19470960619,..,12344424764,765224030.6,3072427013,6265067858,..,14206158675,..,734887974,..,49784338519,..,45872947.41,4587100000,11026346590,14400806876,2941640100,103987520.1,..,..,304047838.1,..,..,719533137.1,33524682308,4.10E+11,793193187.4,2809349074,138094243.3,..,5.98E+11,3189428571,..,36176233117,282269373,71494495.19,..,5480500200,..,114971207.2,449880000,947000000,1669499950,15719433719,..,2211828984,1.21E+11,45808915663,80600122701,19838130715,11261810826,..,17347500000,2.57E+11,3249697393,7.21E+11,2096568479,..,4494378855,38748059.44,..,38265082645,..,14135729588,..,..,..,..,193307267.7,..,..,303496276.3,..,3922895892,..,2358930406,806290840.6,13139397879,..,1049838493,625573345.5,..,540635401.2,823634464.9,81814159292,..,..,811250927.4,..,..,11049896742,..,..,..,..,1382400000,1.27E+11,837616756.5,15446825318,2239857061,1291457973,36035407725,..,..,41508030431,2741169948,15126059646,..,2738261900,1640763204,2092158730,14620386674,19648106122,..,21441635411,9910900000,3617580172,..,..,746650558.6,..,..,..,74188249979,2938046307,..,64526398.66,691777758.4,6618585074,..,..,..,93147039.25,498550873,40651349965,..,1.32E+11,4104509583,44496737.78,92546835.93,..,49353161.85,8704000000,641500000,93240961375,..,7696011360,..,..,19779315170,..,777435020.5,34139387.89,3138666667,5109324009,58676813687,..,..,..,2936470588,..,24871775165,2.63E+11,2.08E+12,4114667063,..,..,36210697674,..,..,..,..,2483000000,4364382100,1.67E+11,9186752659,..,7.75E+11,1.22E+12,2.90E+11,2.89E+11,1.78E+12,2.71E+12,..,..,2.26E+12,..,79526482797,5.76E+12,1.45E+12,1.63E+12,75285530916,1.07E+11,1.81E+11,9.15E+11,4.78E+11,4.41E+11,4.51E+11,..,1.59E+12,..,3.85E+11,2.24E+11,..,..,1.53E+12,2.29E+12,..,5.70E+12,18827038379,1183545325,5.58E+12,68680610612,29833866382,1.54E+11,1.54E+11,1.63E+11,1.63E+11,1.63E+11,1.15E+12,7.28E+12
1978,3300000109,..,26364491313,..,308008897.6,..,87879341.48,58082870156,..,..,1.18E+11,62052258694,..,832400000,..,13281767143,552883707.1,..,1.02E+11,136300000,928843304.8,475800000,..,3758220890,..,590376720.6,2.01E+11,..,1941600704,..,1475584037,610225555.6,..,..,4409920644,2.19E+11,..,610578523.8,1113920123,..,15989933708,1.50E+11,23263511958,..,15372608002,878771771.3,3523208810,7900524898,..,17844705325,..,964026512.2,..,60362931854,..,57130215.56,4734400000,11922502171,14811704063,3127960000,..,..,..,340616375.3,..,..,829239489.8,36283091408,5.07E+11,1005573294,2389479269,171836793.4,..,7.38E+11,3662478185,..,44270203154,355989047.3,88322386.3,..,6070600200,..,122666858.8,507080000,974200000,3097242093,18315007366,..,2515601748,1.37E+11,51455719100,77994316622,23762275652,14665538055,..,16818647059,3.14E+11,2644449232,1.01E+12,2602748691,..,5303734883,45210026.32,..,51700619835,..,15500908760,..,..,..,..,266559337.6,..,..,436918176.7,..,4884869092,..,2669755116,949034016.8,16358376511,..,1222702356,793675169.9,..,544424587.1,1015365145,1.03E+11,..,..,1000535735,..,..,13236854105,..,..,..,..,1604162497,1.56E+11,846007597.7,18530518395,2142128604,1774365275,36527862209,..,..,46523091010,2740301390,17820100626,..,3244558600,1947947524,2559857143,12495779622,22706155475,..,23489924726,11165000000,4052000413,..,..,905709147.3,..,..,..,80265619485,3280354339,..,85552369.91,960728338.9,7517176355,..,..,..,111022090,564986059.7,46739449959,..,1.60E+11,2733183857,49433941.48,107827737.4,..,60844771.48,7670500000,735500000,1.03E+11,..,9275203106,..,..,24006570178,..,824263841.5,41567471.67,3562333458,5968044210,65147022486,..,..,..,2420260870,..,23775831783,3.36E+11,2.35E+12,4910257283,..,..,39316279070,..,..,..,..,2813375000,4351600500,1.84E+11,9422384791,..,8.59E+11,1.54E+12,2.80E+11,2.80E+11,2.18E+12,3.31E+12,..,..,2.77E+12,..,91653050930,6.90E+12,1.56E+12,1.77E+12,81613035188,1.27E+11,2.06E+11,9.53E+11,5.43E+11,5.01E+11,5.11E+11,..,1.72E+12,..,4.33E+11,2.38E+11,..,..,1.65E+12,2.57E+12,..,6.84E+12,20771062907,1372619399,6.70E+12,76379577432,32086703975,1.75E+11,1.75E+11,1.80E+11,1.80E+11,1.80E+11,1.22E+12,8.57E+12
1979,3697940410,..,33243422158,..,411578334.2,..,109079978.9,69252328953,..,..,1.35E+11,73937296655,..,1139800100,..,15565480322,670362452.1,..,1.17E+11,151800000,1186231265,517200000,..,4421343606,..,819877300.6,2.25E+11,..,2803780006,..,1748480982,782496666.7,..,..,5811444661,2.43E+11,..,700764892.7,1004316495,..,21803696985,1.78E+11,27940411250,..,15068422236,1198749666,4035519323,9142935858,..,19584443288,..,1288715210,..,70366241969,..,55017758.89,5498800000,14175166008,18020571429,3463639900,..,..,..,412093133.8,..,..,1019743927,44498283621,6.14E+11,1215031775,3030251116,207114382.5,..,8.78E+11,4020227920,..,54481875805,420642463.4,102244362.2,..,6902600200,..,118537875.1,530440000,1080600000,3544281976,22526035941,..,2857724220,1.53E+11,51400186379,90391877325,37816457839,18341273372,..,21482760000,3.92E+11,2425033998,1.06E+12,3271728272,..,6234390975,42620165.44,..,66567975207,..,24746019537,..,..,..,..,290142517.8,..,..,503180670,..,5711457760,..,3463565881,1058269066,21213672089,..,1595423286,1001300838,..,644070390.6,1211141231,1.35E+11,..,..,1209898293,..,..,15912133569,..,..,..,..,1851250008,1.80E+11,1047225130,20731243113,1527852636,2109278102,47259911894,..,..,53132244624,3733352635,19707979303,..,3704551600,2293621944,3416777778,15962459447,27502168727,..,26625439344,12750000000,5633000318,..,..,1109346221,..,..,..,1.12E+11,4084878668,..,127261099.2,1109374722,9296921724,..,..,..,151270207.9,590419855.1,57645721016,..,2.14E+11,3364611432,58840662.59,130475734.4,..,71096359.63,9032250000,782500000,1.22E+11,..,9929682184,..,..,27371699083,..,891775906.6,44667002.01,4602416625,7188191882,89394085658,..,..,..,2139025000,..,31225463218,4.39E+11,2.63E+12,7181185278,..,119258835.3,48310930233,..,..,..,..,3325500000,5177459400,2.49E+11,10829108032,..,1.04E+12,1.68E+12,3.25E+11,3.24E+11,2.64E+12,4.05E+12,..,..,3.38E+12,..,1.03E+11,7.98E+12,1.87E+12,2.11E+12,1.00E+11,1.40E+11,2.39E+11,1.14E+12,6.47E+11,5.93E+11,6.11E+11,..,2.05E+12,..,4.93E+11,3.12E+11,..,..,1.97E+12,2.87E+12,..,7.90E+12,26970746602,1681697235,7.70E+12,96542189318,39814806385,1.96E+11,1.96E+11,2.17E+11,2.17E+11,2.17E+11,1.49E+12,9.96E+12
1980,3641723322,..,42345277342,..,446416105.8,5930503401,131431026.7,76961923742,..,..,1.50E+11,82058912465,..,1335300000,3072698328,18138049096,860388803.3,..,1.28E+11,197938222.4,1405251547,613299968,135653295.2,4526916803,..,1060923829,2.35E+11,..,4928824958,19839230769,1928720390,919726666.7,142246875.5,..,6740756569,2.74E+11,..,797048028.8,1033002402,..,29036709872,1.91E+11,33400735644,212218226.4,14394927495,1705796850,4831447001,10175615442,..,19912889861,..,2154311277,..,71127528700,..,72804653.33,6761300000,17881514683,21669908177,3573959900,50642880.77,..,..,542000513.6,..,..,1202567359,53685049410,7.01E+11,1362151524,4279637934,241080708.9,..,9.47E+11,4445228216,..,56829663469,476055288.4,110900457,..,7878700000,..,110653830.7,603200000,1383800000,3968160046,28861759209,..,3386501918,1.86E+11,72482337370,94362275580,53405689130,21773901117,..,24129333333,4.76E+11,2679409453,1.11E+12,3910036925,..,7265315332,38715554.54,..,64980820835,..,28638550499,..,..,..,..,431561376.5,..,..,534701915.6,..,6232005656,..,4042139901,1237655461,24488033442,42463576.16,1759690812,1250242108,..,709041462.2,1131788192,2.05E+11,..,..,1378130996,..,..,21728770055,3526287037,..,2422096075,..,1945916583,1.95E+11,1182457143,23244547385,2189347368,2508524186,64201788123,..,..,64439382896,5981760278,23689696768,..,4614086400,2545983008,4448087302,18134029180,32450541843,..,32899759311,14436100000,7829094613,..,..,1254765350,..,..,..,1.65E+11,4435050397,..,147357222.8,1100685845,11896256783,..,..,..,168715353.1,603592656.8,82980483391,..,2.32E+11,4024621900,68459214.07,154461345.2,..,82340339.63,7459833333,795000000,1.40E+11,1.19E+11,13062421025,..,..,32353440727,..,1136408814,53260077.43,6235833333,8744134354,68789289566,..,..,..,1244610000,..,43598748449,5.65E+11,2.86E+12,10163020116,..,113423181.3,59116511628,..,..,..,..,3829500000,6678868200,3.37E+11,13327466848,..,1.30E+12,1.81E+12,3.75E+11,3.74E+11,2.96E+12,4.59E+12,..,..,3.86E+12,..,1.08E+11,8.92E+12,2.21E+12,2.49E+12,1.29E+11,1.53E+11,2.82E+11,1.29E+12,7.80E+11,7.10E+11,7.40E+11,1.16E+11,2.40E+12,..,6.11E+11,4.01E+11,..,..,2.32E+12,3.13E+12,..,8.78E+12,37449391536,1924780552,8.53E+12,1.18E+11,52739749952,2.36E+11,2.36E+11,2.72E+11,2.72E+11,2.72E+11,1.71E+12,1.12E+13
