,1,,1000,,1500,,1600,,1700,,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,2030,,,,,,,,,,,,,
Slovakia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,463","3,509","3,558","3,599","3,661","3,727","3,787","3,844","3,900","3,946","3,994","4,192","4,237","4,282","4,326","4,370","4,409","4,442","4,472","4,478","4,524","4,557","4,593","4,637","4,682","4,730","4,779","4,828","4,876","4,923","4,966","5,014","5,048","5,081","5,114","5,145","5,172","5,199","5,223","5,245","5,263","5,282","5,303","5,324","5,345","5,362","5,373","5,383","5,390","5,396","5,400","5,405","5,410","5,416","5,424","5,431","5,439","5,448","5,455",,"5,393",,,,,,,,,,,,,
Former Czechoslovakia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,389","12,532","12,683","12,820","12,952","13,093","13,229","13,358","13,474","13,565","13,654","13,779","13,858","13,948","14,052","14,147","14,224","14,277","14,323","14,284","14,319","14,381","14,456","14,549","14,658","14,772","14,884","14,990","15,089","15,182","15,255","15,312","15,352","15,388","15,423","15,455","15,481","15,511","15,537","15,559","15,572","15,587","15,619","15,650","15,675","15,685","15,685","15,684","15,681","15,676","15,670","15,667","15,666","15,667","15,670","15,673","15,675","15,676","15,676",,"15,022",,,,,,,,,,,,,
Successor Republics of USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,355","1,379","1,417","1,456","1,506","1,565","1,617","1,672","1,733","1,796","1,869","1,944","2,007","2,066","2,135","2,206","2,274","2,338","2,402","2,463","2,520","2,582","2,647","2,713","2,777","2,834","2,893","2,955","3,014","3,067","3,115","3,166","3,219","3,270","3,322","3,374","3,422","3,469","3,516","3,326","3,377","3,437","3,378","3,232","3,126","3,069","3,063","3,059","3,049","3,048","3,043","3,028","3,014","3,002","2,991","2,983","2,976","2,972","2,969",,"3,051",,,,,,,,,,,,,
Azerbaijan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,885","2,983","3,091","3,159","3,223","3,314","3,417","3,526","3,631","3,741","3,882","4,034","4,157","4,283","4,430","4,567","4,702","4,827","4,945","5,059","5,169","5,284","5,394","5,498","5,599","5,696","5,790","5,887","5,986","6,082","6,173","6,271","6,369","6,470","6,579","6,682","6,776","6,874","6,976","7,102","7,200","7,308","7,414","7,497","7,573","7,630","7,668","7,695","7,714","7,729","7,748","7,771","7,798","7,831","7,868","7,912","7,962","8,017","8,079",,"9,753",,,,,,,,,,,,,
Belarus ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,722","7,742","7,698","7,667","7,699","7,781","7,857","7,913","7,983","8,075","8,168","8,263","8,365","8,439","8,502","8,591","8,694","8,787","8,865","8,946","9,027","9,101","9,169","9,236","9,304","9,360","9,406","9,457","9,520","9,582","9,644","9,713","9,779","9,845","9,914","9,982","10,044","10,097","10,150","10,184","10,215","10,245","10,306","10,361","10,388","10,404","10,409","10,404","10,394","10,382","10,367","10,350","10,335","10,322","10,311","10,300","10,293","10,289","10,288",,"9,967",,,,,,,,,,,,,
Estonia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,096","1,112","1,130","1,140","1,148","1,154","1,163","1,174","1,185","1,197","1,211","1,224","1,239","1,255","1,272","1,288","1,300","1,312","1,324","1,343","1,363","1,381","1,397","1,411","1,422","1,432","1,442","1,453","1,464","1,472","1,482","1,493","1,504","1,515","1,526","1,538","1,550","1,562","1,569","1,571","1,569","1,560","1,529","1,491","1,468","1,447","1,428","1,413","1,401","1,390","1,380","1,370","1,360","1,351","1,342","1,333","1,324","1,316","1,308",,"1,092",,,,,,,,,,,,,
Georgia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,516","3,579","3,628","3,687","3,760","3,827","3,887","3,937","3,995","4,071","4,147","4,211","4,279","4,344","4,407","4,465","4,518","4,565","4,607","4,650","4,694","4,742","4,786","4,826","4,865","4,898","4,930","4,963","4,991","5,019","5,046","5,073","5,101","5,131","5,162","5,193","5,219","5,240","5,320","5,398","5,426","5,420","5,355","5,248","5,121","5,013","4,935","4,883","4,848","4,816","4,777","4,746","4,728","4,711","4,694","4,677","4,661","4,646","4,631",,"4,231",,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,693","6,936","7,123","7,261","7,517","7,977","8,414","8,710","9,063","9,500","9,982","10,467","10,946","11,312","11,602","11,902","12,180","12,452","12,692","12,900","13,106","13,325","13,542","13,754","13,972","14,157","14,304","14,455","14,624","14,804","14,967","15,136","15,303","15,467","15,630","15,790","15,946","16,109","16,207","16,265","16,398","16,505","16,542","16,452","16,182","15,878","15,696","15,485","15,247","15,085","15,032","15,052","15,077","15,108","15,144","15,186","15,233","15,285","15,341",,"15,979",,,,,,,,,,,,,
Kyrgyzstan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,739","1,767","1,787","1,817","1,858","1,901","1,939","1,976","2,027","2,096","2,171","2,255","2,333","2,413","2,495","2,573","2,655","2,737","2,818","2,896","2,964","3,029","3,095","3,161","3,232","3,301","3,367","3,432","3,496","3,559","3,623","3,690","3,763","3,842","3,924","4,006","4,089","4,176","4,244","4,302","4,382","4,449","4,495","4,490","4,486","4,532","4,598","4,663","4,730","4,797","4,851","4,901","4,959","5,019","5,081","5,146","5,214","5,284","5,357",,"7,014",,,,,,,,,,,,,
Latvia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,936","1,951","1,964","1,976","1,991","2,002","2,026","2,056","2,072","2,089","2,115","2,146","2,173","2,199","2,227","2,254","2,279","2,301","2,322","2,342","2,361","2,382","2,401","2,421","2,442","2,462","2,477","2,491","2,505","2,514","2,525","2,537","2,552","2,570","2,588","2,606","2,627","2,649","2,664","2,667","2,664","2,651","2,616","2,566","2,524","2,488","2,460","2,436","2,413","2,394","2,376","2,358","2,340","2,323","2,306","2,290","2,275","2,260","2,245",,"1,903",,,,,,,,,,,,,
Lithuania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,553","2,562","2,584","2,594","2,597","2,614","2,641","2,652","2,672","2,718","2,765","2,810","2,850","2,886","2,923","2,959","2,997","3,034","3,069","3,102","3,138","3,178","3,213","3,246","3,276","3,305","3,334","3,361","3,387","3,411","3,435","3,462","3,492","3,523","3,555","3,587","3,620","3,653","3,674","3,681","3,695","3,702","3,700","3,689","3,680","3,674","3,668","3,664","3,661","3,658","3,654","3,646","3,633","3,620","3,608","3,597","3,586","3,575","3,565",,"3,257",,,,,,,,,,,,,
Moldova ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,336","2,422","2,467","2,506","2,566","2,622","2,682","2,759","2,838","2,919","2,999","3,069","3,136","3,205","3,271","3,334","3,394","3,452","3,506","3,549","3,595","3,649","3,703","3,753","3,801","3,847","3,886","3,920","3,947","3,970","3,996","4,026","4,055","4,083","4,113","4,148","4,183","4,217","4,290","4,359","4,398","4,428","4,448","4,460","4,463","4,460","4,451","4,442","4,436","4,432","4,431","4,432","4,435","4,440","4,446","4,455","4,467","4,481","4,497",,"4,812",,,,,,,,,,,,,
Russian Federation ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,937","103,507","105,385","107,303","109,209","111,125","112,859","114,555","116,259","117,957","119,632","121,324","122,878","124,277","125,522","126,541","127,415","128,184","128,876","129,573","130,245","130,977","131,769","132,556","133,379","134,293","135,269","136,264","137,246","138,164","139,039","139,900","140,822","141,862","142,922","143,938","144,967","145,959","146,866","147,352","147,974","148,300","148,402","148,392","148,446","148,495","148,319","148,077","147,827","147,370","146,732","146,019","145,266","144,586","143,974","143,420","142,894","142,369","141,844",,"126,471",,,,,,,,,,,,,
Tajikistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,530","1,585","1,641","1,684","1,730","1,781","1,837","1,899","1,954","2,009","2,081","2,163","2,253","2,340","2,424","2,511","2,593","2,672","2,759","2,850","2,939","3,039","3,145","3,243","3,345","3,449","3,554","3,659","3,761","3,863","3,969","4,079","4,194","4,316","4,446","4,587","4,738","4,891","5,036","5,183","5,332","5,481","5,601","5,682","5,771","5,864","5,964","6,071","6,186","6,309","6,441","6,579","6,720","6,864","7,012","7,164","7,321","7,484","7,653",,"12,130",,,,,,,,,,,,,
Turkmenistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,204","1,226","1,253","1,283","1,313","1,348","1,382","1,426","1,478","1,530","1,585","1,644","1,705","1,765","1,825","1,882","1,936","1,994","2,054","2,116","2,181","2,247","2,313","2,380","2,451","2,524","2,594","2,664","2,734","2,804","2,875","2,947","3,018","3,091","3,165","3,240","3,324","3,411","3,492","3,574","3,668","3,761","3,848","3,934","4,019","4,102","4,184","4,267","4,350","4,434","4,518","4,603","4,689","4,776","4,863","4,952","5,043","5,136","5,232",,"7,583",,,,,,,,,,,,,
Ukraine ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,775","37,436","38,006","38,541","38,994","39,368","39,940","40,656","41,359","42,006","42,644","43,196","43,697","44,256","44,786","45,235","45,674","46,111","46,510","46,871","47,236","47,637","48,027","48,367","48,677","48,973","49,234","49,454","49,643","49,835","50,047","50,236","50,397","50,573","50,769","50,944","51,095","51,218","51,423","51,501","51,622","51,730","51,869","51,887","51,638","51,247","50,813","50,370","49,939","49,487","49,008","48,511","48,059","47,668","47,310","46,997","46,711","46,436","46,170",,"40,342",,,,,,,,,,,,,
Uzbekistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,293","6,490","6,681","6,886","7,061","7,232","7,441","7,694","7,952","8,223","8,531","8,868","9,210","9,547","9,878","10,206","10,530","10,864","11,232","11,591","11,940","12,334","12,742","13,148","13,569","13,988","14,404","14,809","15,207","15,605","16,000","16,413","16,850","17,298","17,764","18,258","18,769","19,280","19,694","20,112","20,624","21,137","21,614","22,049","22,462","22,847","23,220","23,597","23,977","24,363","24,756","25,155","25,563","25,982","26,410","26,851","27,307","27,780","28,268",,"39,415",,,,,,,,,,,,,
Total Former USSR ,"3,900",,"7,100",,"16,950",,"20,700",,"26,550",,"54,765",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,750",,,,,,,,,,,,,,,,,,,,"88,672",,,,,,,,,,,,,,,,,,,,"110,664",,,,,,,,,,"124,500",,,,,,,,,,,,,"156,192",,,,,,,"154,607","152,836","152,403","153,055","155,581","158,983","162,621","166,117","169,269","172,017","174,212","175,987","176,807","177,401","178,453","179,636","181,502","184,626","188,498","192,379","195,970",,,,,,"173,900","174,000","175,100","177,500","179,571","182,677","185,856","188,961","192,171","195,613","199,103","202,604","206,201","209,928","213,780","217,618","221,227","224,585","227,698","230,513","233,139","235,630","237,983","240,253","242,478","244,887","247,343","249,712","252,111","254,519","256,883","259,225","261,525","263,751","265,936","268,142","270,419","272,856","275,380","277,874","280,369","282,805","285,120","286,578","288,545","290,114","291,118","291,430","291,346","291,150","290,876","290,527","290,173","289,693","289,113","288,521","287,978","287,601","287,361","287,264","287,267","287,331","287,447",,"287,000",,,,,,,,,,,,,
8 Latin American countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina ,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100",,,,,,,,,,,,,,,,,,,,"1,796",,,,,,,,,,,,,,,,,,,,"3,376",,,,,,,,,,"4,693","4,873","5,060","5,254","5,455","5,664","5,881","6,107","6,341","6,584","6,836","7,098","7,370","7,653","7,885","8,072","8,226","8,374","8,518","8,672","8,861","9,092","9,368","9,707","10,054","10,358","10,652","10,965","11,282","11,592","11,896","12,167","12,402","12,623","12,834","13,044","13,260","13,490","13,724","13,984","14,169","14,402","14,638","14,877","15,130","15,390","15,654","15,942","16,307","16,737","17,150","17,517","17,877","18,231","18,581","18,928","19,272","19,611","19,947","20,281","20,616","20,951","21,284","21,616","21,949","22,283","22,612","22,934","23,261","23,600","23,962","24,364","24,780","25,210","25,646","26,082","26,531","26,984","27,440","27,902","28,370","28,863","29,341","29,802","30,236","30,675","31,146","31,621","32,091","32,559","33,022","33,492","33,959","34,412","34,864","35,311","35,754","36,203","36,644","37,074","37,498","37,917","38,331","38,741","39,145","39,538","39,922","40,302","40,677",,"46,787",,,,,,,,,,,,,
Brazil ,,,700,,"1,000",,800,,"1,250",,"4,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,234",,,,,,,,,,,,,,,,,,,,"9,797","9,980","10,167","10,358","10,552","10,749","10,951","11,156","11,365","11,578","11,794","12,015","12,240","12,470","12,703","12,941","13,183","13,430","13,682","13,938","14,199","14,539","14,886","15,242","15,607","15,980","16,362","16,753","17,154","17,564","17,984","18,392","18,782","19,180","19,587","20,003","20,427","20,860","21,303","21,754","22,216","22,687","23,168","23,660","24,161","24,674","25,197","25,732","26,277","26,835","27,404","27,969","28,542","29,126","29,723","30,332","30,953","31,587","32,234","32,894","33,568","34,256","34,957","35,673","36,404","37,150","37,911","38,687","39,480","40,289","41,114","42,069","43,069","44,093","45,141","46,215","47,313","48,438","49,590","50,769","53,443","54,996","56,603","58,266","59,989","61,774","63,632","65,551","67,533","69,580","71,695","73,833","76,039","78,317","80,667","83,093","85,557","88,050","90,569","93,114","95,684","98,245","100,840","103,469","106,131","108,824","111,545","114,314","117,147","120,040","122,958","125,930","128,963","131,892","134,626","137,303","140,112","142,938","145,782","148,567","151,084","153,512","155,976","158,471","160,994","163,543","166,074","168,547","170,956","173,294","175,553","177,753","179,914","182,033","184,101","186,113","188,078","190,011","191,909",,"222,838",,,,,,,,,,,,,
Chile ,,,,,,,,,,,771,789,807,826,845,864,884,904,924,944,965,986,"1,007","1,028","1,050","1,071","1,093","1,115","1,137","1,159","1,181","1,203","1,225","1,248","1,271","1,293","1,316","1,339","1,363","1,386","1,410","1,434","1,458","1,482","1,507","1,532","1,557","1,582","1,608","1,634","1,661","1,687","1,715","1,742","1,770","1,798","1,827","1,856","1,885","1,915","1,945","1,975","2,006","2,037","2,068","2,100","2,132","2,165","2,198","2,231","2,264","2,298","2,331","2,365","2,400","2,434","2,469","2,503","2,538","2,573","2,608","2,643","2,678","2,713","2,748","2,783","2,818","2,853","2,889","2,924","2,959","2,994","3,029","3,065","3,100","3,136","3,172","3,208","3,244","3,280","3,317","3,354","3,392","3,431","3,470","3,509","3,550","3,592","3,634","3,678","3,723","3,769","3,817","3,866","3,917","3,970","4,025","4,081","4,140","4,202","4,266","4,332","4,401","4,473","4,548","4,625","4,706","4,789","4,875","4,964","5,056","5,151","5,248","5,348","5,449","5,552","5,656","5,761","5,865","5,969","6,091","6,252","6,378","6,493","6,612","6,743","6,889","7,048","7,220","7,400","7,585","7,773","7,961","8,147","8,330","8,510","8,686","8,859","9,030","9,199","9,369","9,540","9,718","9,897","10,077","10,252","10,432","10,600","10,760","10,923","11,094","11,282","11,487","11,687","11,879","12,067","12,260","12,463","12,678","12,901","13,128","13,353","13,573","13,788","14,000","14,205","14,404","14,600","14,791","14,975","15,153","15,327","15,497","15,663","15,824","15,981","16,134","16,285","16,433",,"18,903",,,,,,,,,,,,,
Colombia ,,,,,,,,,,,"1,206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,065",,,,,,,,,,,,,,,,,,,,"2,392",,,,,,,,,,,,,,,,,,,,"3,369",,,,,,,,,,"3,998","4,079","4,162","4,247","4,334","4,422","4,512","4,604","4,697","4,793","4,890","4,990","5,091","5,195","5,330","5,468","5,609","5,754","5,903","6,056","6,213","6,374","6,539","6,709","6,882","7,061","7,243","7,431","7,624","7,821","7,914","8,009","8,104","8,201","8,299","8,398","8,498","8,599","8,702","8,935","9,174","9,419","9,671","9,930","10,196","10,469","10,749","11,036","11,332","11,635","11,592","11,965","12,351","12,750","13,162","13,588","14,029","14,486","14,958","15,447","15,953","16,476","17,010","17,546","18,090","18,646","19,202","19,764","20,322","20,869","21,430","21,993","22,543","23,069","23,593","24,114","24,620","25,094","25,543","26,031","26,583","27,159","27,765","28,389","29,028","29,678","30,327","30,964","31,589","32,217","32,859","33,519","34,203","34,897","35,589","36,281","36,971","37,658","38,340","39,016","39,686","40,349","41,008","41,662","42,311","42,954","43,593","44,228","44,858",,"57,666",,,,,,,,,,,,,
Mexico ,"2,200",,"4,500",,"7,500",,"2,500",,"4,500",,"6,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,662",,,,,,,,,,,,,,,,,,,,"9,219","9,331","9,444","9,558","9,674","9,791","9,910","10,030","10,151","10,274","10,399","10,524","10,652","10,781","10,912","11,044","11,178","11,313","11,450","11,589","11,729","11,904","12,083","12,263","12,447","12,663","12,822","13,014","13,209","13,406","13,607","13,755","13,904","14,055","14,208","14,363","14,519","14,676","14,836","14,997","15,000","14,990","14,980","14,970","14,960","14,950","14,940","14,930","14,920","14,910","14,900","14,895","15,129","15,367","15,609","15,854","16,103","16,356","16,613","16,875","17,175","17,480","17,790","18,115","18,445","18,781","19,040","19,370","19,705","20,047","20,393","20,955","21,532","22,125","22,734","23,724","24,413","25,122","25,852","26,603","28,485","29,296","30,144","31,031","31,959","32,930","33,946","35,016","36,142","37,328","38,579","39,836","41,121","42,434","43,775","45,142","46,538","47,996","49,519","51,111","52,775","54,407","55,984","57,557","59,123","60,678","62,220","63,760","65,296","66,826","68,347","69,969","71,641","73,363","75,080","76,767","78,442","80,122","81,782","83,367","84,914","86,488","88,111","89,749","91,338","92,880","94,399","95,895","97,325","98,617","99,927","101,247","102,480","103,718","104,960","106,203","107,450","108,701","109,955",,"135,172",,,,,,,,,,,,,
Peru ,,,"3,000",,"4,000",,"1,300",,"1,300",,"1,317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,001",,,,,,,,,,,,,,,,,,,,"2,606",,,,,,,,,,,,,,,,,,,,"3,346",,,,,,"3,470","3,513","3,558","3,603","3,648","3,694","3,741","3,788","3,836","3,885","3,934","3,984","4,034","4,085","4,137","4,189","4,242","4,295","4,350","4,405","4,460","4,517","4,574","4,631","4,690","4,764","4,838","4,914","4,992","5,070","5,150","5,230","5,312","5,396","5,480","5,569","5,660","5,752","5,846","5,941","6,038","6,137","6,237","6,338","6,440","6,550","6,662","6,776","6,892","7,010","7,130","7,252","7,376","7,502","7,633","7,826","8,026","8,232","8,447","8,672","8,905","9,146","9,397","9,658","9,931","10,218","10,517","10,826","11,144","11,467","11,796","12,132","12,476","12,829","13,193","13,568","13,955","14,350","14,753","15,161","15,573","15,990","16,414","16,849","17,295","17,755","18,125","18,517","18,928","19,349","19,772","20,196","20,625","21,064","21,511","21,967","22,430","22,900","23,375","23,846","24,305","24,748","25,174","25,582","25,980","26,376","26,769","27,159","27,544","27,926","28,303","28,675","29,042",,"35,707",,,,,,,,,,,,,
Uruguay,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,343,354,364,376,387,399,411,424,437,450,464,482,502,522,543,564,587,610,635,660,686,706,727,748,770,792,815,839,864,889,915,930,945,961,977,993,"1,009","1,026","1,043","1,062","1,081","1,112","1,144","1,177","1,223","1,246","1,269","1,292","1,316","1,341","1,371","1,402","1,433","1,465","1,498","1,534","1,571","1,608","1,646","1,685","1,713","1,741","1,770","1,799","1,829","1,859","1,889","1,921","1,952","1,944","1,965","1,987","2,010","2,032","2,055","2,081","2,107","2,134","2,160","2,188","2,194","2,223","2,253","2,284","2,317","2,353","2,389","2,425","2,460","2,495","2,531","2,564","2,598","2,632","2,664","2,693","2,721","2,749","2,777","2,802","2,824","2,826","2,830","2,834","2,838","2,842","2,857","2,874","2,889","2,905","2,920","2,936","2,954","2,973","2,990","3,008","3,027","3,045","3,064","3,084","3,106","3,128","3,149","3,171","3,193","3,215","3,238","3,263","3,285","3,304","3,324","3,344","3,363","3,382","3,399","3,416","3,432","3,447","3,463",,"3,722",,,,,,,,,,,,,
Venezuela,,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,324",,,,,,,,,,,,,,,,,,,,"1,653","1,675","1,699","1,725","1,753","1,784","1,816","1,849","1,883","1,917","1,952","1,986","2,019","2,052","2,083","2,113","2,129","2,147","2,173","2,198","2,224","2,255","2,285","2,314","2,346","2,375","2,408","2,442","2,475","2,509","2,542","2,576","2,609","2,643","2,690","2,706","2,720","2,741","2,761","2,780","2,805","2,834","2,856","2,874","2,899","2,918","2,929","2,944","2,958","2,973","2,992","3,008","3,025","3,049","3,077","3,114","3,152","3,185","3,221","3,259","3,300","3,336","3,368","3,401","3,431","3,465","3,510","3,565","3,623","3,699","3,784","3,858","3,934","4,020","4,114","4,223","4,347","4,486","4,656","4,843","5,009","5,217","5,440","5,674","5,919","6,170","6,431","6,703","6,982","7,268","7,556","7,848","8,143","8,444","8,752","9,068","9,387","9,710","10,041","10,389","10,758","11,152","11,516","11,893","12,281","12,675","13,082","13,504","13,931","14,355","14,768","15,166","15,621","16,084","16,545","16,998","17,450","17,910","18,379","18,851","19,325","19,801","20,266","20,704","21,135","21,556","21,969","22,374","22,773","23,162","23,543","23,917","24,288","24,655","25,017","25,375","25,730","26,085","26,437",,"33,429",,,,,,,,,,,,,
